DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3,mitomass_1hr,mitomass_24hr,mitomass_72hr,mitoticarrest_1hr,mitoticarrest_24hr,mitoticarrest_72hr,mmp_1hr,mmp_24hr,mmp_72hr,mmp_ratio_tox21,oxstress_are_bla_ratio,oxstress_are_bla_viability,oxstress_are_ks_luc,oxstress_are_ks_luc_viability,oxstress_nrf2_are_cis,primary_basal_resp_rate,primary_inhib_resp_rate,primary_max_resp_rate,primary_mito_viability,mitomass_1hr_ac50_um,mitomass_24hr_ac50_um,mitomass_72hr_ac50_um,mitoticarrest_1hr_ac50_um,mitoticarrest_24hr_ac50_um,mitoticarrest_72hr_ac50_um,mmp_1hr_ac50_um,mmp_24hr_ac50_um,mmp_72hr_ac50_um,mmp_ratio_tox21_ac50_um,oxstress_are_bla_ratio_ac50_um,oxstress_are_bla_viability_ac50_um,oxstress_are_ks_luc_ac50_um,oxstress_are_ks_luc_viability_ac50_um,oxstress_nrf2_are_cis_ac50_um,primary_basal_resp_rate_ac50_um,primary_inhib_resp_rate_ac50_um,primary_max_resp_rate_ac50_um,primary_mito_viability_ac50_um,mitomass_1hr_efficacy_top,mitomass_24hr_efficacy_top,mitomass_72hr_efficacy_top,mitoticarrest_1hr_efficacy_top,mitoticarrest_24hr_efficacy_top,mitoticarrest_72hr_efficacy_top,mmp_1hr_efficacy_top,mmp_24hr_efficacy_top,mmp_72hr_efficacy_top,mmp_ratio_tox21_efficacy_top,oxstress_are_bla_ratio_efficacy_top,oxstress_are_bla_viability_efficacy_top,oxstress_are_ks_luc_efficacy_top,oxstress_are_ks_luc_viability_efficacy_top,oxstress_nrf2_are_cis_efficacy_top,primary_basal_resp_rate_efficacy_top,primary_inhib_resp_rate_efficacy_top,primary_max_resp_rate_efficacy_top,primary_mito_viability_efficacy_top,mitomass_1hr_cytotox_confound,mitomass_24hr_cytotox_confound,mitomass_72hr_cytotox_confound,mitoticarrest_1hr_cytotox_confound,mitoticarrest_24hr_cytotox_confound,mitoticarrest_72hr_cytotox_confound,mmp_1hr_cytotox_confound,mmp_24hr_cytotox_confound,mmp_72hr_cytotox_confound,mmp_ratio_tox21_cytotox_confound,oxstress_are_bla_ratio_cytotox_confound,oxstress_are_bla_viability_cytotox_confound,oxstress_are_ks_luc_cytotox_confound,oxstress_are_ks_luc_viability_cytotox_confound,oxstress_nrf2_are_cis_cytotox_confound,primary_basal_resp_rate_cytotox_confound,primary_inhib_resp_rate_cytotox_confound,primary_max_resp_rate_cytotox_confound,primary_mito_viability_cytotox_confound,cytotox_median_um,cytotox_lower_bound_um
DTXSID7020005,Acetamide,60-35-5,CC(N)=O,59.068,-0.5084000000000002,43.09,1,1,0,0,4,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,59.643305230784,1.06858310879383,,32.7020482495469,65.6786934677257,,14.2793618230801,0.0391000002135262,103.456221198156,0.0002648480607643,0.0038189630439211,103.456221198157,20.5283324621679,100.0,,,,,,0.187448348260253,-0.209901188157476,,-0.13189872317753,0.869129986814319,,-0.137930227158914,-0.438848033234129,6.38178109525517,-1.13822143653474,3.6826317201908,1.95284741720769,3.41153998407824,0.559444481864486,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2020006,Acetaminophen,103-90-2,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,49.33,2,2,1,1,11,0.125,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.137089781516037,100.0,,0.039100000039164,100.0,,0.117407114896796,0.12481545746913,23.0414746543779,78.7550942647481,1.45922566806192e-05,47.4723502304147,0.0641241440383266,0.0091400000145002,,,,,,-0.136971832839036,0.0287674219528296,,-0.139077036045141,-0.0071165393628497,,-0.233235797953572,-0.278649292511434,13.4822749033643,24.2824753843017,-10.7833006971207,0.382393386817971,1.67091150077073,-0.122875902890297,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7020007,Acetohexamide,968-81-0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,324.40200000000016,2.2098000000000004,92.34,2,4,4,1,22,0.4666666666666667,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0001179709876166,60.1425438537022,46.0823810829493,1.43788969886651,45.8755760368664,60.6920918966868,,,,,,,,,,,,,,0.90573886682795,18.8710734620554,1.88961955053054,-1.49192858346088,-1.97621937007978,0.531093063759245,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7020009,Acetonitrile,75-05-8,CC#N,41.053,0.52988,23.79,0,1,0,0,3,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0048874661413747,0.0001500894229676,46.4746543778802,4.20744907669148,46.4746543778802,,,,,,,,,,,,,,,9.78588949601142,3.17928362216177,1.65944676511636,-2.57859939138806,-1.6527744200357,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6020014,Dehydroacetic acid,520-45-6,CC(=O)C1C(=O)C=C(C)OC1=O,168.148,0.2213,60.440000000000005,0,4,1,0,12,0.375,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0828396774193,0.090345115142869,0.0008132622146136,0.0003332231691704,0.0017270520346416,100.0,,,,,,,,,,,,,,-0.316690647685581,-8.23810783218009,3.32452309446745,1.76255075268584,2.38160216625445,-0.216036338995271,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID1020015,1-Acetyl-2-phenylhydrazine,114-83-0,CC(=O)NNc1ccccc1,150.18099999999998,1.1496,41.13,2,2,2,1,11,0.125,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.8341013824885,45.8341013824885,0.145935280845108,1.11955847975788,9.0946394005646,,,,,,,,,,,,,,,18.4694878421394,-9.88440220332055,3.01551952229169,-1.12791974367145,4.0049146928017,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,5.04986222107039,1.50549344554435
DTXSID0020020,Actarit,18699-02-0,CC(=O)Nc1ccc(CC(=O)O)cc1,193.202,1.2720999999999998,66.4,2,2,3,1,14,0.2,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.89861817780526e-05,0.0189962104651748,46.0829493087558,0.024263345181632,0.0013066782937203,100.0,,,,,,,,,,,,,,-3.50159347324445,3.25227155318038,2.36693587601795,3.45731466651847,2.45941013177293,-0.0746574229796975,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5020021,N-Acetyl-L-cysteine,616-91-1,CC(=O)NC(CS)C(=O)O,163.198,-0.4945,66.4,3,3,3,0,10,0.6,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.16991708844019,23.0414746543779,0.0002366411023186,23.0414746543779,0.0307954911639811,,,,,,,,,,,,,,,8.49714954789651,20.4932723057529,-2.42731967704593,2.4612639329213,1.06720716271594,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0020022,Acifluorfen,50594-66-6,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],361.6590000000001,4.757500000000001,89.66999999999999,1,4,4,2,24,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0391000009335767,40.6322267557341,100.0,179.350341734753,40.1845392957663,173.132975069175,100.0,19.8425169668658,170.7022915833,46.0599078341014,2.35722046338162,0.0001179135922515,20.3630927467178,0.0374245637474999,50.0,31.0525408555982,77.2050211463841,32.9121946208829,17.1399133159112,0.0096897675723996,0.0900005798182156,-0.333776059856025,0.0941358706673035,0.433208194184942,0.376102505515808,0.902707520635469,0.418340801798382,0.670107411210816,1.73601524203526,-9.98429572697799,-3.5548912709913,-14.9344180405949,1.23152204013553,0.492620127209439,0.467989170671537,0.172758422563744,0.499191053310611,-13.245103522118,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1000.0,1000.0
DTXSID5020023,Acrolein,107-02-8,C=CC=O,56.064,0.3712999999999999,17.07,0,1,1,0,4,0.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.9516129032258,28.4802623161639,46.9516129032258,12.1585562014742,9.31638827788,,,,,,,,,,,,,,,-1.86559824148494,32.7981648854802,6.34758641318244,-2.50854314557893,3.21092433166402,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0020024,Acrolein diethylacetal,3054-95-3,C=CC(OCC)OCC,130.18699999999998,1.5715,18.46,0,2,5,0,9,0.7142857142857143,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.63133640553,45.63133640553,0.0145061597365133,0.0288126935477082,45.63133640553,,,,,,,,,,,,,,,16.4766360919373,-2.07549020264944,1.69727766808516,-1.83765203724388,2.08137864006779,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID5020027,Acrylamide,79-06-1,C=CC(N)=O,71.07900000000001,-0.3423,43.09,1,1,1,0,5,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0400638245940158,0.228717553502923,,41.9717343872486,0.159435005315132,,1.4181126895147,57.8710723597347,46.0829493087558,9.14402144663986,9.14405100125793,0.0001179723715369,0.0015630956452447,66.5300960633317,,,,,,-0.123738732065469,-0.11924660032781,,0.234739564206397,-0.13293785006177,,0.0417760239776875,-0.208067224518095,-0.168625836364235,8.04722636649241,-6.52610976067344,4.1369067963267,1.61509167168199,1.27683996760538,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5020029,Acrylonitrile,107-13-1,C=CC#N,53.06399999999999,0.6959799999999999,23.79,0,1,0,0,4,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.0861627880184,1.0473636226685,0.0001347953408648,92.4672048881553,0.0338131097644401,119.380864531198,,,,,,,,,,,,,,10.6621734325029,-2.99807192406615,1.67863485073632,7.78478899448399,1.8742496650294,1.25516425412441,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
